DATE & TIME,GII ,MODULE TEMP.1,RAIN,AMBIENT TEMPRETURE
2024-06-15 17:05:00,20,25.799999,0,28.799999
2024-06-15 17:06:00,18,25.700001,0,28.700001
2024-06-15 17:07:00,16,25.6,0,28.700001
2024-06-15 17:08:00,15,25.5,0,28.700001
2024-06-15 17:09:00,14,25.4,0,28.700001
2024-06-15 17:10:00,13,25.299999,0,28.700001
2024-06-15 17:11:00,12,25.299999,0,28.700001
2024-06-15 17:12:00,12,25.200001,0,28.799999
2024-06-15 17:13:00,12,25.200001,0,28.799999
2024-06-15 17:14:00,11,25.200001,0,28.799999
2024-06-15 17:15:00,11,25.200001,0,28.799999
2024-06-15 17:16:00,11,25.200001,0,28.799999
2024-06-15 17:17:00,10,25.299999,0,28.799999
2024-06-15 17:18:00,10,25.299999,0,28.799999
2024-06-15 17:19:00,10,25.299999,0,28.9
2024-06-15 17:20:00,10,25.4,0,28.9
2024-06-15 17:21:00,10,25.4,0,28.9
2024-06-15 17:22:00,9,25.4,0,28.9
2024-06-15 17:23:00,9,25.5,0,28.9
2024-06-15 17:24:00,9,25.5,0,28.9
2024-06-15 17:25:00,8,25.5,0,28.9
2024-06-15 17:26:00,8,25.5,0,28.799999
2024-06-15 17:27:00,8,25.5,0.2,28.9
2024-06-15 17:28:00,8,25.5,0,28.799999
2024-06-15 17:29:00,7,25.5,0,28.9
2024-06-15 17:30:00,8,25.5,0,28.9
2024-06-15 17:31:00,8,25.5,0,28.9
2024-06-15 17:32:00,8,25.5,0,28.9
2024-06-15 17:33:00,8,25.5,0,29
2024-06-15 17:34:00,8,25.5,0,28.9
2024-06-15 17:35:00,9,25.5,0,29
2024-06-15 17:36:00,9,25.5,0,29
2024-06-15 17:37:00,9,25.4,0,29
2024-06-15 17:38:00,9,25.4,0,29
2024-06-15 17:39:00,9,25.4,0,29
2024-06-15 17:40:00,9,25.4,0,29
2024-06-15 17:41:00,9,25.4,0,28.9
2024-06-15 17:42:00,9,25.4,0,28.9
2024-06-15 17:43:00,10,25.4,0,29
2024-06-15 17:44:00,10,25.4,0,29
2024-06-15 17:45:00,10,25.4,0,29
2024-06-15 17:46:00,10,25.4,0,29
2024-06-15 17:47:00,10,25.4,0,29.1
2024-06-15 17:48:00,10,25.6,0,29.1
2024-06-15 17:49:00,10,25.700001,0,29
2024-06-15 17:50:00,10,25.9,0,29
2024-06-15 17:51:00,10,26,0,29
2024-06-15 17:52:00,10,26.1,0,29.1
2024-06-15 17:53:00,10,26.200001,0,29
2024-06-15 17:54:00,10,26.299999,0,29.1
2024-06-15 17:55:00,10,26.4,0,29.1
2024-06-15 17:56:00,10,26.5,0,29.1
2024-06-15 17:57:00,9,26.6,0,29.1
2024-06-15 17:58:00,9,26.700001,0,29.1
2024-06-15 17:59:00,9,26.700001,0,29.1
2024-06-15 18:00:00,9,26.799999,0,29.1
2024-06-15 18:01:00,9,26.9,0,29.200001
2024-06-15 18:02:00,8,26.9,0,29.200001
2024-06-15 18:03:00,8,27,0,29.1
2024-06-15 18:04:00,8,27,0,29.200001
2024-06-15 18:05:00,8,27,0,29.200001
2024-06-15 18:06:00,7,27.1,0,29.200001
2024-06-15 18:07:00,7,27.1,0,29.299999
2024-06-15 18:08:00,7,27.1,0,29.299999
2024-06-15 18:09:00,7,27.1,0,29.299999
2024-06-15 18:10:00,6,27.200001,0,29.299999
2024-06-15 18:11:00,6,27.200001,0,29.299999
2024-06-15 18:12:00,6,27.200001,0,29.4
2024-06-15 18:13:00,6,27.200001,0,29.4
2024-06-15 18:14:00,5,27.200001,0,29.4
2024-06-15 13:02:00,887,41.14266665,2,34.76946669
2024-06-16 06:04:00,26,24.200001,0,26.1
2024-06-16 06:05:00,27,24.200001,0,26.1
2024-06-16 06:06:00,29,24.200001,0,26.1
2024-06-16 06:07:00,30,24.200001,0,26.1
2024-06-16 06:08:00,32,24.299999,0,26.1
2024-06-16 06:09:00,33,24.299999,0,26.1
2024-06-16 06:10:00,34,24.4,0,26.200001
2024-06-16 06:11:00,35,24.4,0,26.200001
2024-06-16 06:12:00,36,24.5,0,26.200001
2024-06-16 06:13:00,37,24.5,0,26.200001
2024-06-16 06:14:00,39,24.5,0,26.299999
2024-06-16 06:15:00,40,24.6,0,26.200001
2024-06-16 06:16:00,41,24.6,0,26.200001
2024-06-16 06:17:00,41,24.6,0,26.299999
2024-06-16 06:18:00,42,24.700001,0,26.299999
2024-06-16 06:19:00,43,24.700001,0,26.4
2024-06-16 06:20:00,44,24.700001,0,26.299999
2024-06-16 06:21:00,45,24.700001,0,26.4
2024-06-16 06:22:00,46,24.799999,0,26.4
2024-06-16 06:23:00,47,24.799999,0,26.4
2024-06-16 06:24:00,48,24.799999,0,26.4
2024-06-16 06:25:00,49,24.799999,0,26.4
2024-06-16 06:26:00,50,24.799999,0,26.5
2024-06-16 06:27:00,51,24.799999,0,26.5
2024-06-16 06:28:00,51,24.9,0,26.5
2024-06-16 06:29:00,52,24.9,0,26.5
2024-06-16 06:30:00,53,24.9,0,26.5
2024-06-16 06:31:00,53,24.9,0,26.6
2024-06-16 06:32:00,54,24.9,0,26.6
2024-06-16 06:33:00,54,24.9,0,26.6
2024-06-16 06:34:00,54,24.9,0,26.6
2024-06-16 06:35:00,55,24.9,0,26.6
2024-06-16 06:36:00,55,24.9,0,26.6
2024-06-16 06:37:00,55,24.9,0,26.700001
2024-06-16 06:38:00,55,25.1,0,26.700001
2024-06-16 06:39:00,55,25.200001,0,26.700001
2024-06-16 06:40:00,55,25.299999,0,26.700001
2024-06-16 06:41:00,55,25.5,0,26.700001
2024-06-16 06:42:00,55,25.6,0,26.700001
2024-06-16 06:43:00,55,25.700001,0,26.700001
2024-06-16 06:44:00,55,25.799999,0,26.700001
2024-06-16 06:45:00,55,25.9,0,26.799999
2024-06-16 06:46:00,56,26,0,26.799999
2024-06-16 06:47:00,57,26,0,26.799999
2024-06-16 06:48:00,57,26.1,0,26.799999
2024-06-16 06:49:00,58,26.200001,0,26.799999
2024-06-16 06:50:00,60,26.200001,0,26.799999
2024-06-16 06:51:00,61,26.200001,0,26.700001
2024-06-16 06:52:00,62,26.299999,0,26.700001
2024-06-16 06:53:00,64,26.299999,0,26.700001
2024-06-16 06:54:00,65,26.299999,0,26.700001
2024-06-16 06:55:00,67,26.4,0,26.700001
2024-06-16 06:56:00,68,26.4,0,26.700001
2024-06-16 06:57:00,70,26.4,0,26.700001
2024-06-16 06:58:00,72,26.5,0,26.700001
2024-06-16 06:59:00,73,26.5,0,26.700001
2024-06-16 07:00:00,75,26.6,0,26.700001
2024-06-16 07:01:00,77,26.6,0,26.700001
2024-06-16 07:02:00,79,26.6,0,26.700001
2024-06-16 07:03:00,81,26.700001,0,26.700001
2024-06-16 07:04:00,83,26.799999,0,26.700001
2024-06-16 07:05:00,85,26.799999,0,26.700001
2024-06-16 07:06:00,87,26.9,0,26.700001
2024-06-16 07:07:00,89,26.9,0,26.700001
2024-06-16 07:08:00,92,27,0,26.700001
2024-06-16 07:09:00,94,27,0,26.700001
2024-06-16 07:10:00,96,27.1,0,26.700001
2024-06-16 07:11:00,98,27.200001,0,26.700001
2024-06-16 07:12:00,100,27.200001,0,26.700001
2024-06-16 07:13:00,102,27.299999,0,26.700001
2024-06-16 07:14:00,104,27.299999,0,26.799999
2024-06-16 07:15:00,106,27.4,0,26.799999
2024-06-16 07:16:00,108,27.5,0,26.799999
2024-06-16 07:17:00,109,27.5,0,26.799999
2024-06-16 07:18:00,110,27.6,0,26.9
2024-06-16 07:19:00,111,27.6,0,26.9
2024-06-16 07:20:00,111,27.700001,0,26.9
2024-06-16 07:21:00,112,27.799999,0,26.9
2024-06-16 07:22:00,112,27.9,0,26.9
2024-06-16 07:23:00,112,27.9,0,26.9
2024-06-16 07:24:00,113,28,0,26.9
2024-06-16 07:25:00,114,28,0,26.9
2024-06-16 07:26:00,116,28.1,0,27
2024-06-16 07:27:00,118,28.1,0,27
2024-06-16 07:28:00,121,28.200001,0,27
2024-06-16 07:29:00,124,28.200001,0,27
2024-06-16 07:30:00,127,28.299999,0,27
2024-06-16 07:31:00,131,28.299999,0,27.1
2024-06-16 07:32:00,135,28.4,0,27
2024-06-16 07:33:00,140,28.5,0,27.1
2024-06-16 07:34:00,145,28.6,0,27.1
2024-06-16 07:35:00,152,28.700001,0,27.1
2024-06-16 07:36:00,159,28.9,0,27.1
2024-06-16 07:37:00,168,29,0,27.200001
2024-06-16 07:38:00,176,29.1,0,27.200001
2024-06-16 07:39:00,185,29.299999,0,27.299999
2024-06-16 07:40:00,196,29.4,0,27.299999
2024-06-16 07:41:00,207,29.700001,0,27.299999
2024-06-16 07:42:00,217,29.9,0,27.4
2024-06-16 07:43:00,227,30.1,0,27.4
2024-06-16 07:44:00,241,30.4,0,27.4
2024-06-16 07:45:00,251,30.700001,0,27.5
2024-06-16 07:46:00,259,30.9,0,27.6
2024-06-16 07:47:00,270,31.200001,0,27.6
2024-06-16 07:48:00,266,31.4,0,27.700001
2024-06-16 07:49:00,257,31.700001,0,27.799999
2024-06-16 07:50:00,257,31.799999,0,27.700001
2024-06-16 07:51:00,260,32.099998,0,27.799999
2024-06-16 07:52:00,263,32.200001,0,27.9
2024-06-16 07:53:00,266,32.400002,0,28
2024-06-16 07:54:00,266,32.599998,0,28
2024-06-16 07:55:00,265,32.599998,0,28.1
2024-06-16 07:56:00,263,32.700001,0,28.200001
2024-06-16 07:57:00,272,32.799999,0,28.200001
2024-06-16 07:58:00,294,32.900002,0,28.299999
2024-06-16 07:59:00,271,33,0,28.299999
2024-06-16 08:00:00,261,33,0,28.299999
2024-06-16 08:01:00,260,33,0,28.4
2024-06-16 08:02:00,261,33.099998,0,28.5
2024-06-16 08:03:00,262,33.099998,0,28.5
2024-06-16 08:04:00,258,33.099998,0,28.5
2024-06-16 08:05:00,252,33.200001,0,28.6
2024-06-16 08:06:00,241,33.200001,0,28.6
2024-06-16 08:07:00,231,33.099998,0,28.6
2024-06-16 08:08:00,223,33.099998,0,28.6
2024-06-16 08:09:00,217,33.099998,0,28.6
2024-06-16 08:10:00,215,33.099998,0,28.700001
2024-06-16 08:11:00,215,33,0,28.799999
2024-06-16 08:12:00,221,32.900002,0,28.799999
2024-06-16 08:13:00,225,32.900002,0,28.799999
2024-06-16 08:14:00,229,32.900002,0,28.799999
2024-06-16 08:15:00,233,32.900002,0,28.799999
2024-06-16 08:16:00,239,32.900002,0,28.9
2024-06-16 08:17:00,241,33,0,28.9
2024-06-16 08:18:00,243,33.099998,0,28.9
2024-06-16 08:19:00,247,33,0,28.799999
2024-06-16 08:20:00,254,33.099998,0,28.9
2024-06-16 08:21:00,259,33.200001,0,28.9
2024-06-16 08:22:00,260,33.200001,0,28.9
2024-06-16 08:23:00,258,33.200001,0,28.9
2024-06-16 08:24:00,253,33.200001,0,28.799999
2024-06-16 08:25:00,246,33.200001,0,28.799999
2024-06-16 08:26:00,241,33.099998,0,28.9
2024-06-16 08:27:00,236,33,0,28.9
2024-06-16 08:28:00,231,32.799999,0,28.9
2024-06-16 08:29:00,227,32.700001,0,28.799999
2024-06-16 08:30:00,222,32.5,0,28.799999
2024-06-16 08:31:00,218,32.400002,0,28.799999
2024-06-16 08:32:00,213,32.299999,0,28.799999
2024-06-16 08:33:00,206,32.299999,0,28.700001
2024-06-16 08:34:00,199,32.099998,0,28.700001
2024-06-16 08:35:00,192,31.799999,0,28.700001
2024-06-16 08:36:00,186,31.6,0,28.6
2024-06-16 08:37:00,179,31.5,0,28.6
2024-06-16 08:38:00,175,31.4,0,28.6
2024-06-16 08:39:00,172,31.299999,0,28.6
2024-06-16 08:40:00,170,31.200001,0,28.6
2024-06-16 08:41:00,168,31.200001,0,28.6
2024-06-16 08:42:00,167,31,0,28.6
2024-06-16 08:43:00,166,30.9,0,28.5
2024-06-16 08:44:00,165,30.799999,0,28.5
2024-06-16 08:45:00,164,30.6,0,28.5
2024-06-16 08:46:00,162,30.4,0,28.299999
2024-06-16 08:47:00,161,30.200001,0,28.1
2024-06-16 08:48:00,160,30.1,0,28
2024-06-16 08:49:00,159,29.9,0,27.9
2024-06-16 08:50:00,160,29.799999,0,27.799999
2024-06-16 08:51:00,161,29.700001,0,27.700001
2024-06-16 08:52:00,162,29.6,0,27.6
2024-06-16 08:53:00,165,29.5,0,27.5
2024-06-16 08:54:00,169,29.5,0,27.4
2024-06-16 08:55:00,174,29.4,0,27.4
2024-06-16 08:56:00,180,29.4,0,27.299999
2024-06-16 08:57:00,186,29.4,0,27.200001
2024-06-16 08:58:00,193,29.299999,0,27.200001
2024-06-16 08:59:00,200,29.299999,0,27.1
2024-06-16 09:00:00,207,29.4,0,27.200001
2024-06-16 09:01:00,214,29.4,0,27.1
2024-06-16 09:02:00,221,29.5,0,27.1
2024-06-16 09:03:00,227,29.6,0,27.1
2024-06-16 09:04:00,234,29.700001,0,27.1
2024-06-16 09:05:00,240,29.9,0,27.200001
2024-06-16 09:06:00,244,30,0,27.200001
2024-06-16 09:07:00,246,30.1,0,27.200001
2024-06-16 09:08:00,248,30.200001,0,27.200001
2024-06-16 09:09:00,247,30.200001,0,27.200001
2024-06-16 09:10:00,247,30.200001,0,27.200001
2024-06-16 09:11:00,246,30.200001,0,27.200001
2024-06-16 09:12:00,247,30.200001,0,27.200001
2024-06-16 09:13:00,248,30.4,0,27.200001
2024-06-16 09:14:00,250,30.4,0,27.200001
2024-06-16 09:15:00,251,30.5,0,27.200001
2024-06-16 09:16:00,250,30.6,0,27.200001
2024-06-16 09:17:00,249,30.6,0,27.200001
2024-06-16 09:18:00,249,30.6,0,27.200001
2024-06-16 09:19:00,249,30.6,0,27.200001
2024-06-16 09:20:00,248,30.6,0,27.200001
2024-06-16 09:21:00,247,30.6,0,27.200001
2024-06-16 09:22:00,246,30.5,0,27.200001
2024-06-16 09:23:00,245,30.4,0,27.200001
2024-06-16 09:24:00,245,30.4,0,27.1
2024-06-16 09:25:00,244,30.299999,0,27.1
2024-06-16 09:26:00,241,30.299999,0,27.1
2024-06-16 09:27:00,237,30.4,0,27.1
2024-06-16 09:28:00,234,30.5,0,27.200001
2024-06-16 09:29:00,231,30.5,0,27.200001
2024-06-16 09:30:00,227,30.4,0,27.200001
2024-06-16 09:31:00,223,30.4,0,27.1
2024-06-16 09:32:00,219,30.4,0,27.200001
2024-06-16 09:33:00,215,30.4,0,27.1
2024-06-16 09:34:00,211,30.299999,0,27.200001
2024-06-16 09:35:00,206,30.4,0,27.200001
2024-06-16 09:36:00,203,30.299999,0,27.200001
2024-06-16 09:37:00,200,30.200001,0,27.200001
2024-06-16 09:38:00,197,30.1,0,27.200001
2024-06-16 09:39:00,194,30,0,27.200001
2024-06-16 09:40:00,191,30,0,27.200001
2024-06-16 09:41:00,186,30.1,0,27.200001
2024-06-16 09:42:00,183,30.1,0,27.200001
2024-06-16 09:43:00,180,30,0,27.200001
2024-06-16 09:44:00,177,29.9,0,27.200001
2024-06-16 09:45:00,175,29.799999,0,27.1
2024-06-16 09:46:00,172,29.799999,0,27.200001
2024-06-16 09:47:00,169,29.700001,0,27.200001
2024-06-16 09:48:00,166,29.700001,0,27.1
2024-06-16 09:49:00,163,29.700001,0,27.1
2024-06-16 09:50:00,160,29.700001,0,27.1
2024-06-16 09:51:00,156,29.6,0,27.1
2024-06-16 09:52:00,153,29.6,0,27.1
2024-06-16 09:53:00,150,29.6,0,27.1
2024-06-16 09:54:00,148,29.5,0,27.200001
2024-06-16 09:55:00,146,29.5,0,27.1
2024-06-16 09:56:00,144,29.4,0,27.1
2024-06-16 09:57:00,142,29.4,0,27.200001
2024-06-16 09:58:00,141,29.4,0,27.1
2024-06-16 09:59:00,141,29.4,0,27.1
2024-06-16 10:00:00,140,29.299999,0,27.200001
2024-06-16 10:01:00,140,29.299999,0,27.200001
2024-06-16 10:02:00,141,29.200001,0,27.200001
2024-06-16 10:03:00,141,29.200001,0,27.200001
2024-06-16 10:04:00,142,29.200001,0,27.200001
2024-06-16 10:05:00,144,29.200001,0,27.200001
2024-06-16 10:06:00,145,29.200001,0,27.200001
2024-06-16 10:07:00,147,29.200001,0,27.200001
2024-06-16 10:08:00,150,29.299999,0,27.299999
2024-06-16 10:09:00,153,29.299999,0,27.299999
2024-06-16 10:10:00,156,29.4,0,27.299999
2024-06-16 10:11:00,159,29.4,0,27.4
2024-06-16 10:12:00,161,29.5,0,27.4
2024-06-16 10:13:00,164,29.5,0,27.5
2024-06-16 10:14:00,167,29.4,0,27.5
2024-06-16 10:15:00,169,29.299999,0,27.5
2024-06-16 10:16:00,172,29,0,27.6
2024-06-16 10:17:00,175,28.700001,0,27.6
2024-06-16 10:18:00,178,28.4,0,27.6
2024-06-16 10:19:00,180,28.200001,0,27.6
2024-06-16 10:20:00,183,28,0,27.6
2024-06-16 10:21:00,184,27.9,0,27.6
2024-06-16 10:22:00,184,27.799999,0,27.6
2024-06-16 10:23:00,183,27.700001,0,27.6
2024-06-16 10:24:00,181,27.700001,0,27.6
2024-06-16 10:25:00,179,27.6,0,27.6
2024-06-16 10:26:00,177,27.5,0,27.6
2024-06-16 10:27:00,173,27.299999,0,27.6
2024-06-16 10:28:00,170,27.299999,0,27.700001
2024-06-16 10:29:00,167,27.200001,0,27.700001
2024-06-16 10:30:00,164,27.200001,0,27.700001
2024-06-16 10:31:00,162,27.200001,0,27.700001
2024-06-16 10:32:00,160,27.299999,0,27.700001
2024-06-16 10:33:00,160,27.299999,0,27.700001
2024-06-16 10:34:00,159,27.299999,0,27.799999
2024-06-16 10:35:00,159,27.299999,0,27.799999
2024-06-16 10:36:00,159,27.299999,0,27.799999
2024-06-16 10:37:00,160,27.4,0,27.9
2024-06-16 10:38:00,160,27.4,0,27.9
2024-06-16 10:39:00,161,27.5,0,28
2024-06-16 10:40:00,163,27.6,0,28
2024-06-16 10:41:00,163,27.700001,0,28
2024-06-16 10:42:00,163,27.799999,0,28.1
2024-06-16 10:43:00,162,28,0,28.1
2024-06-16 10:44:00,161,28.1,0,28.1
2024-06-16 10:45:00,160,28.4,0,28.200001
2024-06-16 10:46:00,159,28.6,0,28.200001
2024-06-16 10:47:00,159,28.700001,0,28.299999
2024-06-16 10:48:00,160,28.9,0,28.200001
2024-06-16 10:49:00,160,29.1,0,28.299999
2024-06-16 10:50:00,161,29.200001,0,28.299999
2024-06-16 10:51:00,162,29.4,0,28.299999
2024-06-16 10:52:00,162,29.6,0,28.299999
2024-06-16 10:53:00,163,29.700001,0,28.299999
2024-06-16 10:54:00,163,29.799999,0,28.299999
2024-06-16 10:55:00,163,29.9,0,28.4
2024-06-16 10:56:00,164,30,0,28.4
2024-06-16 10:57:00,166,30.200001,0,28.4
2024-06-16 10:58:00,168,30.299999,0,28.4
2024-06-16 10:59:00,171,30.4,0,28.5
2024-06-16 11:00:00,174,30.5,0,28.4
2024-06-16 11:01:00,176,30.6,0,28.4
2024-06-16 11:02:00,180,30.700001,0,28.5
2024-06-16 11:03:00,183,30.799999,0,28.4
2024-06-16 11:04:00,186,30.9,0,28.4
2024-06-16 11:05:00,189,31,0,28.4
2024-06-16 11:06:00,191,31.200001,0,28.5
2024-06-16 11:07:00,193,31.299999,0,28.5
2024-06-16 11:08:00,195,31.5,0,28.5
2024-06-16 11:09:00,196,31.6,0,28.5
2024-06-16 11:10:00,197,31.700001,0,28.5
2024-06-16 11:11:00,197,31.9,0,28.6
2024-06-16 11:12:00,198,32,0,28.6
2024-06-16 11:13:00,199,32,0,28.6
2024-06-16 11:14:00,199,32.099998,0,28.6
2024-06-16 11:15:00,200,32.099998,0,28.6
2024-06-16 11:16:00,200,32.099998,0,28.6
2024-06-16 11:17:00,200,32.200001,0,28.6
2024-06-16 11:18:00,201,32.099998,0,28.6
2024-06-16 11:19:00,202,32.200001,0,28.6
2024-06-16 11:20:00,204,32.200001,0,28.6
2024-06-16 11:21:00,206,32.200001,0,28.6
2024-06-16 11:22:00,207,32.200001,0,28.6
2024-06-16 11:23:00,209,32.299999,0,28.5
2024-06-16 11:24:00,211,32.400002,0,28.6
2024-06-16 11:25:00,214,32.400002,0,28.5
2024-06-16 11:26:00,216,32.5,0,28.5
2024-06-16 11:27:00,218,32.599998,0,28.6
2024-06-16 11:28:00,219,32.700001,0,28.6
2024-06-16 11:29:00,221,32.799999,0,28.6
2024-06-16 11:30:00,222,32.900002,0,28.5
2024-06-16 11:31:00,223,32.900002,0,28.5
2024-06-16 11:32:00,223,33,0,28.5
2024-06-16 11:33:00,223,33,0,28.5
2024-06-16 11:34:00,222,33,0,28.5
2024-06-16 11:35:00,221,33.099998,0,28.5
2024-06-16 11:36:00,220,33.099998,0,28.5
2024-06-16 11:37:00,218,33.099998,0,28.5
2024-06-16 11:38:00,216,33.099998,0,28.5
2024-06-16 11:39:00,214,33.099998,0,28.5
2024-06-16 11:40:00,211,33.099998,0,28.5
2024-06-16 11:41:00,208,33.099998,0,28.4
2024-06-16 11:42:00,205,33.099998,0,28.5
2024-06-16 11:43:00,202,33.099998,0,28.5
2024-06-16 11:44:00,199,33.099998,0,28.5
2024-06-16 11:45:00,196,33,0,28.5
2024-06-16 11:46:00,194,33,0,28.5
2024-06-16 11:47:00,192,32.900002,0,28.4
2024-06-16 11:48:00,191,32.700001,0,28.5
2024-06-16 11:49:00,191,32.700001,0,28.4
2024-06-16 11:50:00,191,32.599998,0,28.4
2024-06-16 11:51:00,191,32.700001,0,28.4
2024-06-16 11:52:00,193,32.599998,0,28.4
2024-06-16 11:53:00,194,32.599998,0,28.4
2024-06-16 11:54:00,196,32.5,0,28.4
2024-06-16 11:55:00,197,32.400002,0,28.4
2024-06-16 11:56:00,199,32.400002,0,28.4
2024-06-16 11:57:00,201,32.400002,0,28.299999
2024-06-16 11:58:00,204,32.400002,0,28.4
2024-06-16 11:59:00,206,32.299999,0,28.4
2024-06-16 12:00:00,208,32.400002,0,28.4
2024-06-16 12:01:00,211,32.400002,0,28.4
2024-06-16 12:02:00,214,32.400002,0,28.299999
2024-06-16 12:03:00,218,32.400002,0,28.4
2024-06-16 12:04:00,221,32.5,0,28.4
2024-06-16 12:05:00,225,32.5,0,28.4
2024-06-16 12:06:00,228,32.599998,0,28.4
2024-06-16 12:07:00,232,32.700001,0,28.4
2024-06-16 12:08:00,235,32.799999,0,28.5
2024-06-16 12:09:00,237,32.900002,0,28.5
2024-06-16 12:10:00,240,33,0,28.5
2024-06-16 12:11:00,243,33.099998,0,28.5
2024-06-16 12:12:00,247,33.099998,0,28.5
2024-06-16 12:13:00,252,33.200001,0,28.5
2024-06-16 12:14:00,258,33.200001,0,28.5
2024-06-16 12:15:00,264,33.299999,0,28.6
2024-06-16 12:16:00,271,33.299999,0,28.6
2024-06-16 12:17:00,278,33.299999,0,28.6
2024-06-16 12:18:00,284,33.400002,0,28.6
2024-06-16 12:19:00,289,33.400002,0,28.6
2024-06-16 12:20:00,293,33.599998,0,28.700001
2024-06-16 12:21:00,295,33.700001,0,28.700001
2024-06-16 12:22:00,296,33.799999,0,28.700001
2024-06-16 12:23:00,297,33.799999,0,28.700001
2024-06-16 12:24:00,299,33.900002,0,28.799999
2024-06-16 12:25:00,302,34,0,28.700001
2024-06-16 12:26:00,305,34,0,28.700001
2024-06-16 12:27:00,307,34.099998,0,28.700001
2024-06-16 12:28:00,307,34.099998,0,28.700001
2024-06-16 12:29:00,305,34.099998,0,28.700001
2024-06-16 12:30:00,301,34.200001,0,28.700001
2024-06-16 12:31:00,296,34.400002,0,28.700001
2024-06-16 12:32:00,291,34.5,0,28.700001
2024-06-16 12:33:00,286,34.599998,0,28.700001
2024-06-16 12:34:00,279,34.599998,0,28.799999
2024-06-16 12:35:00,270,34.599998,0,28.9
2024-06-16 12:36:00,261,34.400002,0,28.9
2024-06-16 12:37:00,256,34.299999,0,28.9
2024-06-16 12:38:00,250,34.099998,0,28.9
2024-06-16 12:39:00,247,34.099998,0,28.9
2024-06-16 12:40:00,244,34,0,28.9
2024-06-16 12:41:00,240,34.099998,0,28.9
2024-06-16 12:42:00,235,34,0,29
2024-06-16 12:43:00,229,34.200001,0,29
2024-06-16 12:44:00,220,34.099998,0,29.1
2024-06-16 12:45:00,215,34,0,29
2024-06-16 12:46:00,210,33.799999,0,29
2024-06-16 12:47:00,208,33.599998,0,29
2024-06-16 12:48:00,209,33.5,0,29
2024-06-16 12:49:00,213,33.400002,0,29.1
2024-06-16 12:50:00,218,33.400002,0,29
2024-06-16 12:51:00,225,33.400002,0,29.1
2024-06-16 12:52:00,230,33.5,0,29.1
2024-06-16 12:53:00,234,33.5,0,29.200001
2024-06-16 12:54:00,237,33.5,0,29.1
2024-06-16 12:55:00,239,33.5,0,29.200001
2024-06-16 12:56:00,240,33.400002,0,29.200001
2024-06-16 12:57:00,242,33.5,0,29.200001
2024-06-16 12:58:00,245,33.5,0,29.299999
2024-06-16 12:59:00,249,33.5,0,29.299999
2024-06-16 13:00:00,253,33.599998,0,29.299999
2024-06-16 13:01:00,258,33.799999,0,29.299999
2024-06-16 13:02:00,264,34,0,29.4
2024-06-16 13:03:00,270,34,0,29.4
2024-06-16 13:04:00,275,34.099998,0,29.4
2024-06-16 13:05:00,281,34.200001,0,29.5
2024-06-16 13:06:00,289,34.099998,0,29.5
2024-06-16 13:07:00,298,34,0,29.5
2024-06-16 13:08:00,306,34,0,29.4
2024-06-16 13:09:00,312,34,0,29.4
2024-06-16 13:10:00,316,34.200001,0,29.299999
2024-06-16 13:11:00,318,34.299999,0,29.4
2024-06-16 13:12:00,318,34.5,0,29.4
2024-06-16 13:13:00,316,34.599998,0,29.299999
2024-06-16 13:14:00,313,34.599998,0,29.299999
2024-06-16 13:15:00,314,34.599998,0,29.299999
2024-06-16 13:16:00,315,34.599998,0,29.4
2024-06-16 13:17:00,318,34.700001,0,29.4
2024-06-16 13:18:00,318,34.799999,0,29.299999
2024-06-16 13:19:00,319,34.799999,0,29.299999
2024-06-16 13:20:00,317,34.700001,0,29.299999
2024-06-16 13:21:00,314,34.799999,0,29.200001
2024-06-16 13:22:00,311,34.700001,0,29.200001
2024-06-16 13:23:00,309,34.700001,0,29.200001
2024-06-16 13:24:00,309,34.599998,0,29.200001
2024-06-16 13:25:00,309,34.599998,0,29.200001
2024-06-16 13:26:00,309,34.799999,0,29.200001
2024-06-16 13:27:00,308,34.900002,0,29.200001
2024-06-16 13:28:00,305,34.900002,0,29.200001
2024-06-16 13:29:00,301,34.900002,0,29.200001
2024-06-16 13:30:00,298,34.900002,0,29.200001
2024-06-16 13:31:00,296,34.700001,0,29.200001
2024-06-16 13:32:00,296,34.5,0,29.200001
2024-06-16 13:33:00,297,34.5,0,29.200001
2024-06-16 13:34:00,298,34.599998,0,29.200001
2024-06-16 13:35:00,299,34.700001,0,29.1
2024-06-16 13:36:00,299,34.700001,0,29.1
2024-06-16 13:37:00,299,34.799999,0,29.1
